ID	parentID	nameID	provisional	accordingTo	accordingToID	accordingToDate	referenceID	fossil	recent	lifezone	link	remarks
B3-3	B3-2	B3-3										
B3-4	B3-3	B3-4										
B3-5	B3-4	B3-5										
B3-6	B3-5	B3-6										
B3-7	B3-6	B3-7	1	GSD141		2019-01-10		0	1			Test for duplicate ACC-SYN (different parent, different authors)
B3-21	B3-20	B3-21										
B3-22	B3-21	B3-22										
B3-23	B3-22	B3-23										
B3-24	B3-23	B3-24										
B3-25	B3-24	B3-25										
B3-26	B3-25	B3-26										
B3-27	B3-26	B3-27		GSD200		2019-01-10		0	1			
B3-28	B3-27	B3-28		GSD200		2019-01-10		0	1			
B3-29	B3-28	B3-29		GSD200		2019-01-10		0	1			Test for duplicate ACC-SYN infraspecies (diff parent, diff authors)
B4-1	B4-1	B4-1										
B4-2	B4-1	B4-2										
B4-3	B4-2	B4-3										
B4-4	B4-3	B4-4										
B4-5	B4-4	B4-5										
B4-6	B4-5	B4-6										
B4-7	B4-6	B4-7	1	GSD141		2019-01-10		0	1			Test for duplicate ACC-SYN (different parent, same authors)
B4-21	B4-20	B4-21										
B4-22	B4-21	B4-22										
B4-23	B4-22	B4-23										
B4-24	B4-23	B4-24										
B4-25	B4-24	B4-25										
B4-26	B4-25	B4-26										
B4-27	B4-26	B4-27		GSD141		43475		0	1			Test for duplicate ACC-SYN infraspecies (diff parent, same authors)
B4-28	B4-27	B4-28		GSD141		43475		0	1			Test for duplicate ACC-SYN infraspecies (diff parent, same authors)
B5-1	B5-1	B5-1										
B5-2	B5-1	B5-2										
B5-3	B5-2	B5-3										
B5-4	B5-3	B5-4										
B5-5	B5-4	B5-5										
B5-6	B5-5	B5-6										
B5-7	B5-6	B5-7	1	GSD141		2019-01-10		0	1			Test for duplicate ACC-SYN (same parent, same authors)
B5-21	B5-20	B5-21										
B5-22	B5-21	B5-22										
B5-23	B5-22	B5-23										
B5-24	B5-23	B5-24										
B5-25	B5-24	B5-25										
B5-26	B5-25	B5-26										
B5-27	B5-26	B5-27		GSD141		2019-01-10		0	1			Test for duplicate ACC-SYN infraspecies (same parent, same authors)
B5-28	B5-27	B5-28		GSD141		2019-01-10		0	1			Test for duplicate ACC-SYN infraspecies (same parent, same authors)
B6-1	B6-1	B6-1										
B6-2	B6-1	B6-2										
B6-3	B6-2	B6-3										
B6-4	B6-3	B6-4										
B6-5	B6-4	B6-5										
B6-6	B6-5	B6-6										
B6-7	B6-6	B6-7										
B6-8	B6-6	B6-8										
B6-21	B6-21	B6-21				2019-01-11						
B6-22	B6-21	B6-22		GSD141		2019-01-11		0	1			
B6-23	B6-21	B6-23		GSD141		2019-01-11		0	1			
B7-1	B7-1	B7-1										
B7-2	B7-1	B7-2										
B7-3	B7-2	B7-3										
B7-4	B7-3	B7-4										
B7-5	B7-4	B7-5										
B7-6	B7-5	B7-6										
B7-7	B7-6	B7-7										
B7-8	B7-6	B7-8										
B7-21	B7-21	B7-21				2019-01-11						
B7-22	B7-21	B7-22		GSD141		2019-01-11		0	1			
B7-23	B7-21	B7-23		GSD141		2019-01-11		0	1			
B8-1	B8-1	B8-1										
B8-2	B8-1	B8-2										
B8-3	B8-2	B8-3										
B8-4	B8-3	B8-4										
B8-5	B8-4	B8-5										
B8-6	B8-5	B8-6										
B8-7	B8-6	B8-7										
B8-21	B8-21	B8-21				2019-01-11						
B8-22	B8-21	B8-22		GSD141		2019-01-11		0	1			
B9-1	B9-1	B9-1										
B9-2	B9-1	B9-2										
B9-3	B9-2	B9-3										
B9-4	B9-3	B9-4										
B9-5	B9-4	B9-5										
B9-6	B9-5	B9-6										
B9-7	B9-6	B9-7										
B9-21	B9-21	B9-21				2019-01-11						
B9-22	B9-21	B9-22		GSD141		2019-01-11		0	1			
